Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,109.650002,113.849998,108.500000,112.500000,86.819427,34318190
2011-08-11,112.500000,112.750000,110.000000,111.750000,86.240639,12362475
2011-08-12,113.500000,114.349998,108.400002,110.449997,85.237389,12857425
2011-08-16,110.199997,112.500000,103.400002,105.050003,81.070061,9937660
2011-08-17,106.000000,108.000000,105.250000,106.550003,82.227661,8836355
2011-08-18,107.199997,108.000000,103.500000,104.400002,80.568436,10927990
2011-08-19,103.000000,106.000000,101.949997,104.800003,80.877136,10826055
2011-08-22,104.800003,112.800003,103.250000,111.300003,85.893356,17005190
2011-08-23,112.900002,113.150002,108.849998,110.699997,85.430313,13573480
2011-08-24,109.599998,112.500000,108.599998,109.599998,84.581429,16170385
2011-08-25,110.650002,111.199997,105.000000,106.500000,82.189064,13645505
2011-08-26,106.000000,106.699997,101.050003,102.449997,79.063553,11084185
2011-08-29,104.699997,107.500000,102.900002,106.900002,82.497742,8551680
2011-08-30,108.000000,109.800003,104.199997,107.900002,83.269485,21517010
2011-09-02,109.800003,110.500000,108.000000,109.550003,84.542831,17056230
2011-09-05,108.500000,113.800003,107.650002,113.000000,87.205299,15300810
2011-09-06,113.400002,117.449997,110.250000,116.699997,90.060692,28000425
2011-09-07,117.150002,123.000000,117.150002,121.449997,93.726387,19339905
2011-09-08,122.849998,122.849998,117.550003,118.400002,91.372627,18445475
2011-09-09,117.500000,118.000000,111.099998,112.099998,86.510742,18646840
2011-09-12,111.000000,111.599998,107.099998,107.949997,83.308075,9151185
2011-09-13,109.000000,110.750000,105.099998,106.400002,82.111885,15315780
2011-09-14,107.449997,110.500000,106.500000,109.449997,84.465652,16422215
2011-09-15,110.900002,113.300003,108.250000,112.000000,86.433571,13822775
2011-09-16,113.349998,113.349998,108.400002,109.250000,84.311325,13948200
2011-09-19,110.000000,110.000000,107.099998,107.699997,83.115135,10673240
2011-09-20,107.500000,112.000000,107.099998,111.650002,86.163460,13115980
2011-09-21,111.949997,114.099998,110.099998,113.599998,87.668335,16064595
2011-09-22,111.000000,111.000000,106.199997,107.750000,83.153717,15307780
2011-09-23,106.000000,107.349998,102.599998,104.500000,80.645607,19148850
2011-09-26,105.099998,106.000000,101.650002,104.000000,80.259735,11562110
2011-09-27,106.000000,109.599998,105.650002,108.849998,84.002617,10686185
2011-09-28,109.900002,109.900002,104.599998,107.250000,82.767853,14353780
2011-09-29,106.099998,111.000000,104.750000,109.650002,84.620018,13725420
2011-09-30,109.500000,109.500000,103.150002,105.650002,81.533104,17470535
2011-10-03,104.099998,104.949997,99.199997,100.400002,77.481506,21128820
2011-10-04,99.000000,101.800003,98.050003,100.099998,77.249992,27169535
2011-10-05,101.500000,102.000000,98.349998,98.849998,76.285339,18716715
2011-10-07,101.000000,104.250000,101.000000,103.500000,79.873894,17622790
2011-10-10,102.050003,105.449997,102.050003,103.949997,80.221138,21141545
2011-10-11,105.500000,108.150002,104.199997,107.400002,82.883629,25125100
2011-10-12,108.000000,110.500000,105.300003,109.800003,84.735771,21413600
2011-10-13,110.400002,111.349998,106.349998,108.099998,83.423813,25825460
2011-10-14,107.199997,109.199997,105.750000,108.050003,83.385246,15401805
2011-10-17,108.449997,108.849998,104.800003,105.650002,81.533104,10473395
2011-10-18,103.900002,104.400002,102.800003,103.400002,79.796700,9544690
2011-10-19,104.699997,107.000000,104.099998,106.699997,82.343407,9999405
2011-10-20,105.000000,107.650002,104.099998,106.949997,82.536346,10751655
2011-10-21,106.900002,107.199997,105.150002,105.500000,81.417336,8448455
2011-10-24,107.000000,107.599998,105.400002,106.150002,81.918953,6991715
2011-10-25,107.400002,110.500000,105.699997,109.199997,84.272720,10358190
2011-10-28,112.099998,117.000000,111.099998,116.050003,89.559059,18671285
2011-10-31,116.000000,116.250000,111.650002,112.199997,86.587914,9720525
2011-11-01,111.650002,112.900002,109.599998,110.699997,85.430313,9067800
2011-11-02,109.500000,114.400002,109.050003,112.750000,87.012375,13551715
2011-11-03,113.000000,113.000000,107.300003,109.150002,84.234154,32932830
2011-11-04,110.250000,111.650002,109.550003,111.000000,85.661842,11671180
2011-11-08,111.750000,112.349998,109.099998,109.900002,84.812943,9827285
2011-11-09,110.000000,110.849998,106.250000,107.000000,82.574928,13393195
2011-11-11,106.000000,107.099998,103.000000,105.199997,81.185814,12675100
2011-11-14,106.400002,107.199997,102.000000,102.250000,78.909210,10242160
2011-11-15,102.000000,103.250000,98.000000,99.000000,76.401100,12772580
2011-11-16,98.699997,98.800003,92.750000,93.800003,72.388115,26764285
2011-11-17,93.650002,93.650002,89.099998,90.449997,69.802811,30948015
2011-11-18,88.949997,100.599998,88.150002,94.300003,72.773987,29810990
2011-11-21,93.699997,93.900002,88.000000,88.400002,68.220779,22426900
2011-11-22,89.800003,91.250000,88.650002,90.250000,69.648491,18065010
2011-11-23,90.000000,90.000000,86.650002,87.849998,67.796333,17367300
2011-11-24,87.800003,87.949997,83.150002,84.849998,65.481148,34877780
2011-11-25,85.400002,85.400002,81.550003,82.099998,63.358891,28003840
2011-11-28,84.000000,86.000000,83.000000,85.400002,65.905609,28934420
2011-11-29,86.449997,86.449997,82.449997,83.800003,64.670822,50919195
2011-11-30,82.900002,83.400002,79.900002,80.199997,61.892609,166020750
2011-12-01,84.000000,86.400002,83.599998,85.500000,65.982765,55555875
2011-12-02,86.000000,87.949997,84.750000,87.150002,67.256119,32462880
2011-12-05,87.500000,88.400002,85.000000,85.300003,65.828423,34623600
2011-12-07,85.750000,88.449997,85.300003,86.750000,66.947433,45374825
2011-12-08,86.599998,88.400002,83.800003,87.650002,67.641998,73072195
2011-12-09,86.000000,86.099998,82.400002,83.000000,64.053459,42595035
2011-12-12,84.000000,84.000000,77.599998,78.550003,60.619259,38199935
2011-12-13,78.199997,81.900002,76.650002,80.900002,62.432816,30871750
2011-12-14,80.500000,81.150002,77.500000,78.000000,60.194809,28573815
2011-12-15,77.250000,78.000000,75.750000,77.150002,59.538837,18420945
2011-12-16,77.699997,79.199997,73.500000,74.750000,57.686680,23712565
2011-12-19,74.500000,77.800003,73.199997,76.650002,59.152973,25703460
2011-12-20,77.199997,79.099998,76.150002,77.050003,59.461666,30896165
2011-12-21,79.650002,80.949997,78.500000,80.599998,62.201298,20602005
2011-12-22,80.000000,80.500000,77.400002,80.000000,61.738266,18085220
2011-12-23,80.199997,82.500000,79.750000,80.050003,61.776852,20781330
2011-12-26,80.449997,81.699997,80.250000,80.650002,62.239876,8482805
2011-12-27,81.199997,81.500000,79.500000,80.099998,61.815434,14069330
2011-12-28,80.349998,80.699997,79.000000,80.000000,61.738266,10656150
2011-12-29,79.800003,81.500000,78.500000,80.550003,62.162735,24409070
2011-12-30,80.900002,82.250000,80.250000,81.500000,62.895855,19711920
2012-01-02,81.900002,82.750000,79.699997,81.599998,62.973015,13544155
2012-01-03,82.000000,84.000000,82.000000,83.750000,64.632256,12150550
2012-01-04,85.150002,86.500000,84.500000,85.150002,65.712669,21466340
2012-01-05,85.000000,85.800003,83.599998,83.949997,64.786568,9795545
2012-01-06,83.500000,84.900002,82.099998,84.300003,65.056694,11979130
2012-01-07,null,null,null,null,null,null
2012-01-09,84.000000,85.500000,82.599998,85.199997,65.751259,11695460
2012-01-10,85.900002,88.500000,85.900002,88.199997,68.066429,16360265
2012-01-11,88.750000,92.500000,88.300003,91.500000,70.613136,28752290
2012-01-12,91.449997,93.400002,90.849998,91.349998,70.497391,11056765
2012-01-13,93.300003,95.300003,91.900002,92.300003,71.230522,40435685
2012-01-16,92.150002,92.449997,89.699997,91.699997,70.767494,19431555
2012-01-17,92.550003,95.800003,92.500000,94.400002,72.851158,22783060
2012-01-18,94.550003,95.300003,90.300003,90.800003,70.072922,18879770
2012-01-19,92.099998,93.150002,90.599998,91.150002,70.343040,18094190
2012-01-20,91.750000,93.000000,89.849998,91.599998,70.690315,20254695
2012-01-23,91.699997,93.500000,91.500000,92.500000,71.384857,12093645
2012-01-24,93.000000,96.199997,92.099998,95.050003,73.352783,28748255
2012-01-25,95.599998,98.900002,95.300003,98.400002,75.938065,42369750
2012-01-27,100.000000,107.449997,99.000000,105.199997,81.185814,50878225
2012-01-30,105.199997,105.199997,99.550003,100.199997,77.327171,25392815
2012-01-31,100.400002,102.849998,99.750000,101.650002,78.446190,20936350
2012-02-01,101.050003,106.000000,101.050003,104.650002,80.761360,26801735
2012-02-02,105.900002,106.750000,102.000000,105.400002,81.340172,18261485
2012-02-03,105.400002,107.199997,104.400002,105.000000,81.031471,18447150
2012-02-06,106.099998,108.849998,106.099998,106.949997,82.536346,21223825
2012-02-07,107.900002,109.500000,105.150002,105.949997,81.764610,21803720
2012-02-08,107.500000,107.949997,104.099998,105.000000,81.031471,21841500
2012-02-09,103.800003,109.449997,103.800003,108.900002,84.041229,16423510
2012-02-10,108.699997,114.099998,108.000000,113.199997,87.359650,31191845
2012-02-13,113.099998,114.949997,108.300003,110.300003,85.121628,50120805
2012-02-14,109.000000,111.500000,108.900002,110.599998,85.353142,13792670
2012-02-15,111.400002,113.800003,110.800003,112.300003,87.615707,88596460
2012-02-16,111.800003,112.500000,110.199997,111.449997,86.952545,11639210
2012-02-17,112.000000,115.900002,111.000000,111.550003,87.030548,30492305
2012-02-21,112.699997,114.400002,110.800003,111.349998,86.874512,29563640
2012-02-22,112.400002,113.000000,105.800003,106.250000,82.895538,20159945
2012-02-23,106.250000,106.250000,103.349998,104.750000,81.725250,21102845
2012-02-24,105.099998,106.699997,103.550003,105.250000,82.115349,17753285
2012-02-27,105.849998,106.050003,95.900002,97.199997,75.834778,22957705
2012-02-28,98.199997,100.800003,96.750000,99.750000,77.824280,26694000
2012-02-29,101.599998,104.250000,100.449997,103.150002,80.476944,31135870
2012-03-01,104.000000,104.750000,98.000000,101.500000,79.189613,23467925
2012-03-02,102.800003,103.300003,100.800003,101.400002,79.111595,12963330
2012-03-03,null,null,null,null,null,null
2012-03-05,101.199997,101.250000,89.599998,96.349998,75.171623,15180585
2012-03-06,96.000000,99.349998,91.400002,92.500000,72.167870,23627440
2012-03-07,92.500000,94.099998,89.800003,90.900002,70.919563,26492670
2012-03-09,92.900002,95.199997,92.500000,94.800003,73.962326,32268665
2012-03-12,97.000000,97.000000,94.000000,96.400002,75.210640,20682135
2012-03-13,97.300003,101.500000,97.050003,101.000000,78.799522,26352305
2012-03-14,102.699997,102.949997,99.699997,100.449997,78.370422,16757445
2012-03-15,100.000000,100.000000,98.000000,98.699997,77.005089,13896775
2012-03-16,98.500000,100.500000,95.000000,95.800003,74.742516,17908670
2012-03-19,96.050003,96.750000,92.800003,93.250000,72.753014,12745785
2012-03-20,93.500000,95.000000,92.849998,94.500000,73.728264,11021145
2012-03-21,94.500000,98.650002,93.000000,97.900002,76.380928,16304210
2012-03-22,98.400002,99.500000,93.250000,93.750000,73.143112,20289575
2012-03-23,94.150002,96.199997,93.050003,94.599998,73.806282,12192465
2012-03-26,94.800003,94.800003,92.099998,92.699997,72.323929,10008075
2012-03-27,94.000000,95.300003,93.500000,94.900002,74.040344,11138210
2012-03-28,94.699997,94.699997,91.650002,92.199997,71.933838,12798085
2012-03-29,91.900002,92.449997,90.250000,90.849998,70.880554,13572055
2012-03-30,91.849998,94.650002,91.699997,94.250000,73.533218,12642195
2012-04-02,94.900002,97.000000,94.900002,96.050003,74.937561,11289770
2012-04-03,96.699997,99.099998,96.650002,98.900002,77.161118,17700765
2012-04-04,98.000000,98.650002,96.500000,97.949997,76.419930,13892905
2012-04-09,97.000000,97.000000,93.699997,94.050003,73.377174,11548655
2012-04-10,94.550003,94.949997,92.349998,93.150002,72.675011,9820390
2012-04-11,92.099998,93.750000,91.650002,92.199997,71.933838,10079455
2012-04-12,93.800003,94.800003,93.400002,94.199997,73.494202,15583725
2012-04-13,95.000000,95.800003,93.150002,93.550003,72.987091,10151125
2012-04-16,93.000000,95.250000,92.449997,93.750000,73.143112,10644030
2012-04-17,94.400002,96.500000,93.900002,96.099998,74.976578,15378000
2012-04-18,96.400002,98.400002,96.000000,96.599998,75.366684,23348405
2012-04-19,96.849998,99.050003,96.250000,98.199997,76.614983,18464750
2012-04-20,97.000000,98.500000,96.400002,97.250000,75.873802,20762395
2012-04-23,96.949997,101.150002,96.000000,96.599998,75.366684,26464890
2012-04-24,97.050003,101.199997,95.050003,100.500000,78.409424,21897760
2012-04-25,100.000000,101.750000,97.800003,99.400002,77.551201,18329805
2012-04-26,98.550003,100.250000,96.800003,97.750000,76.263885,15372695
2012-04-27,97.150002,98.949997,93.750000,94.750000,73.923302,21183755
2012-04-30,95.099998,97.349998,93.800003,94.699997,73.884308,17119180
2012-05-02,95.000000,97.449997,95.000000,96.449997,75.249641,27287015
2012-05-03,95.599998,97.599998,94.650002,95.449997,74.469460,13749610
2012-05-04,95.449997,96.400002,92.500000,93.750000,73.143112,18563840
2012-05-07,91.550003,93.500000,90.099998,92.949997,72.518959,17949720
2012-05-08,93.250000,94.500000,93.000000,93.550003,72.987091,12537525
2012-05-09,92.599998,92.900002,90.150002,91.050003,71.036598,13154255
2012-05-10,90.500000,92.800003,89.000000,89.650002,69.944328,11458630
2012-05-11,89.000000,91.050003,87.500000,89.300003,69.671257,13692720
2012-05-14,89.050003,90.500000,86.050003,86.849998,67.759789,10240155
2012-05-15,86.000000,89.150002,85.599998,88.550003,69.086121,18035490
2012-05-16,87.500000,87.500000,84.050003,84.599998,66.004364,23149795
2012-05-17,85.449997,88.199997,85.449997,87.800003,68.500984,12861340
2012-05-18,85.550003,90.750000,85.550003,89.949997,70.178375,10567605
2012-05-21,89.500000,91.400002,88.300003,91.000000,70.997589,17113585
2012-05-22,92.300003,93.500000,91.250000,91.900002,71.699768,17513820
2012-05-23,90.050003,93.650002,89.750000,90.599998,70.685516,20482795
2012-05-24,90.900002,91.750000,89.000000,91.050003,71.036598,10467775
2012-05-25,90.500000,93.500000,90.500000,92.650002,72.284912,10358080
2012-05-28,92.099998,95.199997,92.099998,93.449997,72.909058,12032215
2012-05-29,94.000000,96.699997,91.800003,93.099998,72.635994,49994575
2012-05-30,91.949997,92.849998,90.650002,92.150002,71.894806,18612965
2012-05-31,90.500000,96.750000,90.500000,95.349998,74.391426,32311785
2012-06-01,94.000000,94.699997,90.900002,91.400002,71.309677,17734905
2012-06-04,90.300003,92.449997,89.099998,92.000000,71.777794,9775855
2012-06-05,92.199997,93.500000,91.900002,92.800003,72.401932,8281625
2012-06-06,93.000000,94.900002,92.800003,94.650002,73.845306,8641475
2012-06-07,94.800003,96.199997,94.250000,94.949997,74.079346,9079965
2012-06-08,94.400002,96.000000,93.400002,95.000000,74.118355,12416855
2012-06-11,96.150002,97.349998,94.300003,94.900002,74.040344,16275465
2012-06-12,94.099998,95.199997,93.650002,94.750000,73.923302,14451140
2012-06-13,95.750000,95.800003,93.800003,95.050003,74.157379,14646320
2012-06-14,94.550003,95.500000,90.800003,91.300003,71.231644,12298810
2012-06-15,91.900002,93.400002,91.750000,92.550003,72.206894,17866335
2012-06-18,93.699997,93.949997,91.000000,92.000000,71.777794,15355720
2012-06-19,91.099998,92.000000,89.750000,91.000000,70.997589,13062965
2012-06-20,91.000000,92.250000,91.000000,91.400002,71.309677,11370150
2012-06-21,91.000000,91.900002,90.550003,91.449997,71.348671,17251920
2012-06-22,90.500000,91.199997,89.800003,90.000000,70.217400,15295675
2012-06-25,91.099998,91.300003,89.400002,89.900002,70.139374,16289295
2012-06-26,89.250000,89.800003,87.300003,88.050003,68.696022,19034645
2012-06-27,89.500000,89.599998,88.099998,88.500000,69.047112,19027820
2012-06-28,89.250000,89.349998,87.699997,88.349998,68.930077,30188055
2012-06-29,90.000000,90.900002,89.449997,90.599998,70.685516,19304185
2012-07-02,91.000000,92.150002,90.599998,91.199997,71.153625,17726735
2012-07-03,92.000000,92.949997,91.500000,92.599998,72.245888,19005930
2012-07-04,93.000000,95.199997,92.800003,94.550003,73.767281,24775240
2012-07-05,94.949997,94.949997,93.650002,94.300003,73.572235,12460625
2012-07-06,94.949997,95.000000,93.599998,94.199997,73.494202,12643840
2012-07-09,93.650002,94.099998,92.050003,92.750000,72.362923,10880465
